4320 -4 1 11 1984 1 1 -4 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 10000 20000 -4 40000
4321 1000 1 5 1982 1 2 -4 -5 -4 -5 13000 10000 28800 -2 3000 -4 56000 -2 -4 -4 60000 25000 25000 -5
4322 -4 1 11 1984 1 2 -4 -4 -4 400 -4 -2 1600 12000 -4 -4 6000 -4 -4 -2 300 -4 -4 -2
4323 -4 1 7 1980 1 2 -5 -4 -4 -4 -4 -4 -4 -4 -2 700 -4 4000 -5 -4 0 10000 6000 -4
4324 -4 2 10 1984 1 2 -4 -4 60 -4 -4 -4 -4 -4 -2 -4 -4 -4 -4 -4 -4 7000 10000 20000
4325 -4 2 5 1983 1 2 -4 -4 -4 -4 -2 -4 -5 -5 -5 -5 -5 -5 -5 -5 5500 21000 -5 -5
4326 -4 1 2 1980 1 2 -2 2000 -2 18000 18000 21000 -1 25000 -4 -2 30000 27000 30000 -1 -1 -5 -5 50000
4327 0 2 4 1980 1 4 -5 1000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
4328 500 1 9 1982 1 4 -5 4000 3000 -5 4500 3000 5000 16000 20000 30000 24000 42000 36000 40000 60000 60000 75000 60000
4329 -4 1 3 1980 1 2 -4 25249 1800 -4 20000 30000 27000 21000 24000 27000 37000 35000 35000 56000 80000 67000 -2 85000
4330 -4 2 5 1981 1 2 -4 -4 3000 -4 11000 -2 -4 -4 -2 0 -2 -4 -4 -4 -4 -4 -4 -4
4331 -4 1 9 1982 1 2 -4 -4 -4 5500 1500 1000 20000 5000 6600 1500 2500 4000 40000 48000 45500 55000 54000 85000
4332 -4 1 10 1983 1 2 -4 -4 -4 -4 -4 -4 15000 -2 -4 18000 17000 -2 -4 -4 -4 0 25000 50000
4333 -4 2 2 1980 1 2 -4 100 -2 -4 -4 -2 -4 -2 -2 -5 -5 -5 -4 5000 -5 -5 -4 -4
4334 300 1 9 1984 1 2 1000 90 -4 -4 -4 -4 -4 1500 -2 16000 -2 28000 38400 43000 62000 23000 28000 32000
4335 800 2 1 1981 1 2 600 1000 -4 -2 12000 10000 28000 10000 18000 26000 28000 30000 40000 28000 33000 -2 20000 50000
4336 -4 2 10 1982 1 4 -4 -5 -2 1000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
4337 -4 1 4 1984 1 4 -5 -5 -4 -4 -4 -5 -2 -4 -2 -5 -2 24000 -5 40000 -5 -4 -4 10000
4338 200 2 12 1983 1 4 -4 -4 -4 -4 2000 -2 -2 2000 -4 -4 -4 -4 -4 36000 32000 40000 50000 51000
4339 -4 1 8 1983 1 4 -4 -4 -4 2000 2500 1300 -5 -5 -4 -5 -5 -5 -5 50000 -5 -5 -5 -5
4340 -4 2 3 1982 1 4 -4 -4 -4 1200 -2 -2 -2 4000 38000 42000 43000 40000 50000 40000 -5 20000 -4 -5
4341 -4 1 7 1984 1 4 -4 -2 -4 -4 -4 -4 16000 -2 15000 -4 -4 -2 15000 27980 23000 28000 43000 45000
4342 -4 1 8 1982 1 2 3640 -4 -4 -4 -5 -2 -2 -5 -5 -5 -4 -5 22000 -5 -4 60000 60000 50000
4343 -4 2 6 1984 1 2 -4 -4 -4 -4 -4 -4 -4 -5 -5 -5 122 -4 -4 -5 -5 -2 -4 -4
4344 -4 1 5 1982 1 4 -5 -4 -5 -5 -5 -5 -4 -5 25000 -5 -2 -5 -5 -5 -5 -4 -5 -5
4345 -4 2 3 1981 1 4 -2 -2 -2 -4 -4 -4 -4 -4 10000 -2 -2 15000 -2 25000 27000 32000 -4 -4
4346 -4 2 11 1982 1 4 -4 -4 -2 -2 -2 8000 14000 8000 9000 -2 -2 2500 -4 -4 -4 30000 32000 34000
4347 -4 1 8 1984 1 4 -4 -4 -2 -2 -2 -2 7000 -2 13000 -2 30000 68000 68000 146002 180331 120000 25050 26000
4348 500 2 10 1981 1 4 0 -2 15000 12000 -2 20000 14000 15000 25000 16000 -5 -4 -4 -4 -4 -4 -4 12000
4349 -2 1 2 1983 1 4 120 1200 1000 35558 8500 -2 7000 6000 8500 7000 15000 20000 -2 7500 7000 7000 12000 27000
4350 500 2 6 1982 1 2 -4 -4 -4 -4 -2 -2 -4 -4 -4 -4 -4 -5 -4 -4 -4 -4 -5 -5
4351 -4 2 11 1983 1 2 -5 -5 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 7200
4352 -2 1 11 1980 1 2 1000 -4 2000 -2 -4 -4 -2 1000 -2 -2 -4 -4 -4 2000 -2 -5 200 -5
4353 500 2 1 1980 1 2 7000 9000 -2 8000 10000 10000 70712 34000 -4 -2 28000 -4 6000 22000 40000 43000 57000 55000
4354 -4 1 1 1980 1 2 -4 -1 4000 14000 20000 21000 14000 14000 12000 22000 21000 22000 23000 32000 36000 37000 48000 56000
4355 175 2 4 1982 1 4 -4 -5 -5 -5 -5 -5 -5 -5 -4 -5 -5 -5 -4 -4 -4 -5 -5 -5
4356 -4 1 5 1984 1 4 -4 -4 -2 781 1000 -2 -2 20000 20000 -5 25000 30000 30000 27000 40000 -5 30000 -4
4357 700 2 1 1981 1 3 5200 -5 -5 -5 14000 14000 12000 14000 26000 16000 27000 22000 30000 32000 26400 32000 25000 55000
4358 50 2 6 1983 1 3 -2 1000 4000 5000 9600 5000 5000 18000 700 -4 -4 -4 -4 -4 10000 22000 35000 35000
4359 50 1 9 1982 1 4 1500 2000 6000 -2 10000 -2 -5 -5 12000 21000 10000 -5 -5 9000 8000 20000 35000 30000
4360 -4 1 8 1981 1 2 -4 -4 -4 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
4361 1000 2 2 1980 1 2 2000 9000 12000 14000 12000 3000 -2 8000 17000 1700 25000 -2 38000 33642 -5 20000 25000 -5
4362 300 1 12 1984 1 4 300 700 -2 8000 -4 -4 5000 -2 -2 15000 15000 22000 -4 -4 16000 16000 32000 50000
4363 -2 1 8 1982 1 4 100 200 200 -4 700 -2 19000 -2 17000 15000 16000 17000 20000 20000 25000 22000 -2 35000
4364 -2 1 4 1984 1 4 -4 240 250 500 -2 6189 -5 -5 20000 24000 35000 15000 46000 60000 -5 75000 0 78000
4365 -4 2 3 1984 1 4 -2 120 -4 800 2000 1500 2000 5000 6000 16000 22000 56800 56000 68000 76000 112000 235884 172000
4366 -4 2 11 1981 1 2 -2 -4 -2 -2 900 -2 -4 -2 30400 32000 32000 32000 -4 -5 35000 30000 35000 25000
4367 -4 2 8 1984 1 4 -4 100 -4 2200 3000 12000 1400 11000 18000 17502 16000 17698 30000 38000 47000 48000 12000 -4
4368 -4 2 2 1982 1 2 -4 0 -4 -2 -2 16000 -4 -4 -5 -5 -5 46000 -5 -5 -5 58000 -5 45000
4369 175 2 1 1983 1 4 -4 -4 -2 -2 -2 4000 -4 2000 2000 0 9000 8000 7500 12000 24000 20000 25000 20000
4370 250 2 8 1981 1 4 270 0 -4 5000 -5 5000 3000 8000 2000 3000 6000 26000 -5 -5 -5 -5 -5 40000
4371 -4 2 4 1982 1 2 -5 -5 -4 1000 -2 -2 -5 -4 -4 -4 -4 10000 -4 2400 24000 32000 -5 12000
4372 -4 2 6 1983 1 2 -4 100 4000 2000 -4 -1 -4 8000 8000 21000 34000 33000 43000 43000 45000 50000 60000 63000
4373 -4 2 4 1984 1 2 400 -4 -4 -4 -4 -2 1000 -5 -4 -5 -5 -5 -4 -5 -4 -4 -4 -4
4374 100 1 10 1983 1 2 -5 1000 -2 -5 -4 200 -2 -5 18000 -5 5000 15000 -4 10000 27000 30000 48000 50000
4375 -4 2 10 1983 1 2 -4 20 1000 3000 -2 7000 9000 8000 12000 12000 12000 -4 30000 36000 55000 64000 78000 90000
4376 -4 2 9 1984 1 2 -4 -4 -4 1000 1000 1200 5000 6000 10000 22000 23000 29000 25000 20000 -4 2500 4000 -4
4377 500 2 6 1982 1 4 300 1000 3000 3000 3000 3000 3000 22500 22500 22500 -4 27000 33000 50000 60000 63000 52000 51000
4378 100 1 6 1981 1 2 400 300 -4 -5 26000 18000 25000 13000 5000 11000 15000 14000 35000 35000 27000 43000 49000 50000
4379 -4 1 3 1983 1 2 150 250 -2 700 2500 -4 -4 -4 800 2800 20000 22000 -4 22000 22000 2000 18500 18000
4380 -4 2 7 1981 1 2 -4 -4 -2 -4 1000 -4 -2 -2 -2 -4 12000 30000 -2 48000 42000 -2 95000 135000
4381 -2 1 1 1982 1 4 2000 1000 2000 10000 9000 12000 10000 17500 35000 -5 -5 -5 55000 22000 20000 24000 -5 20000
4382 -2 2 7 1980 1 4 1000 1200 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
4383 -4 1 1 1984 1 4 350 -4 -4 -4 -5 -2 25000 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
4384 -4 2 6 1981 1 2 -2 -2 30623 26000 -5 -2 -5 6000 -5 -5 11000 -4 -4 40000 60000 40000 40000 -5
4385 -4 1 11 1984 1 2 -4 -4 -4 -4 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
4386 -4 1 8 1981 1 2 6000 -5 2000 -4 8000 20000 -2 13000 13000 14000 23000 -5 28000 22000 16000 -4 -4 -5
4387 100 1 4 1984 1 4 -2 -2 400 -2 -2 -2 43000 32000 16000 18000 16000 15000 17000 15000 17000 17000 28500 69900
4388 -4 2 3 1982 1 2 -4 -4 -4 -2 -2 1500 3000 9560 -2 10560 -2 9000 10000 9600 10000 -4 -4 -4
4389 0 1 2 1980 1 2 -2 1200 1500 5000 2300 6000 -4 8000 16000 16000 10000 16000 18000 40000 11000 -5 -5 -5
4390 -2 1 8 1983 1 2 -2 -4 -2 -4 300 -4 -4 -4 -4 -2 -4 -4 -4 10000 25000 30000 -5 -5
4391 30 2 6 1983 1 2 -4 -4 0 1000 800 6000 4000 12000 11000 15000 -2 17500 15000 32000 32000 35000 -2 43000
4392 -4 2 9 1982 1 2 -2 100 -4 -4 -2 -2 -2 -2 -5 -5 -5 -5 -5 -5 -2 1300 -5 -5
4393 -4 2 9 1980 1 2 -2 -4 -2 -2 300 -4 -4 -2 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4
4394 -4 2 9 1980 1 2 -2 160 -4 -2 -4 -4 2400 -2 -2 -4 -4 -4 -4 -4 -4 -4 -4 -4
4395 900 2 3 1984 1 2 -4 -4 -4 -4 4500 6045 9000 4500 10000 -4 -4 8000 -4 9000 40000 17000 28000 38000
4396 150 1 10 1984 1 2 -4 10 -4 75 -2 -2 -2 -2 5000 24000 14400 -2 1900 1600 25000 21000 40000 -5
4397 -2 1 5 1984 1 2 -4 3200 12000 12000 22000 13000 17000 20000 15000 24000 27000 27000 32000 32000 28000 32000 -5 -5
4398 -4 2 4 1983 1 2 -4 -4 -5 -2 -5 -1 -5 30000 29000 28000 -2 36000 21000 10000 12000 12000 38000 45000
4399 -4 2 6 1982 1 2 -2 -4 -2 -4 -2 -2 3500 1500 -2 17000 -2 37000 43000 -2 54000 70000 -4 92000
4400 150 2 12 1980 1 2 600 5000 6000 5000 13000 18000 18000 23000 25000 32000 30000 33000 32000 34000 -4 20000 24000 23000
4401 -4 1 12 1982 1 2 -4 -4 -4 -2 -4 -4 -4 -5 -4 -5 -2 -4 -2 -4 -5 55000 45000 62000
4402 -2 1 7 1980 1 2 2800 10000 -2 -2 -2 -2 30000 25000 -4 52000 0 -4 -4 45000 35000 120000 37000 42000
4403 -4 1 9 1983 1 2 -2 500 -2 2000 500 2500 300 -4 4000 24000 2000 12000 5000 -4 5982 -4 -5 -5
4404 -2 2 6 1980 1 4 -2 -2 -1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
4405 100 1 5 1983 1 4 -5 -4 -5 -5 -2 -2 -4 800 4000 10000 -5 -5 19000 20000 14000 32000 124847 110000
4406 150 2 10 1982 1 4 -4 2700 5555 4500 4000 4000 -2 2500 12000 26000 30000 40000 47000 58000 64000 52000 30000 60000
4407 200 1 9 1983 1 4 200 -4 -4 -4 3000 4000 6000 47000 35000 49000 47000 55000 65000 64000 -2 -2 120000 145000
4408 50 2 4 1983 1 2 -4 -4 -4 -4 5000 4500 7000 22000 22000 18000 10000 -4 -4 -4 -4 23000 40000 42000
4409 -4 2 7 1982 1 4 -4 1000 2000 1500 -5 -5 -5 -5 -5 -5 -5 -5 13000 17000 38000 41000 49000 40000
4410 4500 2 11 1980 1 4 -5 25249 15000 20000 30000 44091 70712 69342 80471 -4 40000 55000 85000 90000 40000 -4 110000 130000
4411 200 1 5 1982 1 4 -5 6000 5000 4000 -5 -5 -4 1300 9000 14000 16000 19000 47000 20000 -5 -5 -5 -5
4412 -2 2 10 1983 1 4 -5 200 400 1000 800 -2 7000 6500 4000 9000 -4 -4 -4 -4 4000 900 -4 40000
4413 -4 1 9 1984 1 4 200 -4 450 -4 -4 -5 -5 1600 -2 1600 3000 -4 -5 -5 -5 -5 -1 18000
4414 -4 2 11 1984 1 4 -4 50 400 200 -4 -2 6090 13000 12500 15000 22000 20000 21000 18000 -4 24000 27000 -4
4415 -4 1 7 1981 1 2 1000 1000 2000 12000 7000 12000 7000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 73000
4416 -4 1 11 1982 1 2 -4 -4 600 2500 4500 4500 -4 -2 17000 34000 32000 38000 42000 48000 -5 -5 -5 -5
4417 836 2 4 1980 1 4 -4 2000 -2 -5 15000 5000 16000 17000 16000 12000 7000 10000 1500 3000 -4 13000 16000 26000
4418 -4 2 1 1981 1 4 2400 2500 1500 -5 8000 -2 12000 20000 20000 12000 15000 43000 40000 40000 57000 -2 75000 85000
4419 150 2 9 1984 1 4 75 -4 150 5000 -2 12000 12000 -2 -2 -5 25000 -2 24000 60000 60000 60000 73000 70000
4420 -4 1 5 1981 1 4 500 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
4421 1280 1 10 1982 1 1 -4 -2 -4 2500 -4 18000 35000 -5 20000 30000 -5 -5 -5 34000 -5 -5 -5 -5
4422 1800 1 4 1980 1 1 -4 -4 -2 -4 0 20000 -1 30000 11000 20000 25000 13000 -2 -2 -5 32000 -5 -5
4423 -4 2 8 1983 1 1 1000 -4 -4 -2 -4 8000 -4 15000 -2 50000 50000 49000 49000 49333 47000 55434 50543 51000
4424 -4 1 9 1983 1 1 -5 -5 -5 -5 -4 -5 -5 -5 20000 23000 23000 22000 30000 35000 35000 37000 12000 -2
4425 -4 1 2 1984 1 1 -5 -5 -5 -4 -4 -5 -5 5000 10000 -4 -4 -4 -4 -5 5000 -2 -5 -2
4426 -4 1 8 1984 1 1 -5 -5 -5 -5 -4 -5 -5 -5 3000 -2 -2 12000 15000 25000 -2 -1 -4 -5
4427 800 2 12 1980 1 1 5000 -2 800 -5 -4 -2 -2 21000 10000 -4 30000 25000 -2 30000 28000 25000 30000 40000
4428 989 2 5 1981 1 1 200 -4 -4 -4 -4 1000 -2 -5 6500 -2 10000 20000 27000 40000 18000 -2 18000 -4
4429 -4 2 6 1982 1 4 200 -2 -2 -4 -2 -5 20000 33000 -5 20000 -5 35000 23000 26000 -5 -2 35000 34000
4430 -2 2 8 1981 1 4 -5 -4 300 -4 5000 -4 -4 2600 500 -4 -4 -4 -4 9000 34000 -4 -4 328451
4431 -4 2 10 1982 1 4 1365 -2 -2 -4 10000 6000 9000 10000 12000 25000 17000 19000 16000 12000 18000 25000 20000 25000
4432 -4 1 4 1984 1 2 -4 -4 -4 -4 -4 -5 -2 9000 40000 35000 35000 45000 18500 30000 34500 28000 30000 40000
4433 -4 2 6 1983 1 4 500 -5 -5 -5 -4 1500 -4 -4 -4 -4 15000 10500 3000 -4 10580 21000 29000 35000
4434 -4 2 7 1983 1 1 -4 -4 400 -2 -2 -2 -2 3000 18000 10000 -2 25000 21000 33000 34500 29000 -5 -5
4435 200 2 6 1984 1 4 200 -4 -5 -5 17000 25000 -2 32000 -5 42000 22000 36000 40000 40000 45000 55000 50000 135000
4436 -4 1 12 1981 1 1 -4 -4 -4 -5 -5 -5 -5 -2 30000 -5 28000 -5 -5 -5 -5 -5 -5 -5
4437 160 1 1 1984 1 1 -4 -4 -4 1000 1300 -4 -2 1200 5000 -2 20000 28000 1000 23000 24362 43000 47000 -5
4438 -4 2 8 1983 1 4 500 -4 -2 -2 15000 -4 -5 8000 23000 -5 8000 15000 16000 20000 19000 24000 45000 25000
4439 -2 2 3 1980 1 4 -5 7000 8000 -2 5000 10000 8500 38500 53000 57000 68000 -4 80000 85000 -1 85000 -4 328451
4440 -4 1 4 1984 1 4 -4 -4 700 5000 2000 6000 -2 15000 20000 20000 27000 -4 -5 -5 -5 -5 -5 -5
4441 -4 1 9 1984 1 4 -4 -4 -2 2000 1000 2400 5000 4500 10000 15000 20000 49000 32000 33000 45000 43000 48000 52000
4442 -4 2 9 1982 1 4 60 -4 2200 1500 1000 6000 -2 -2 17000 28000 34000 48900 -2 2800 12500 7800 1900 4500
4443 500 2 4 1982 1 4 200 500 600 -2 -2 9800 18000 11300 10000 8000 15000 16000 17000 20000 20000 36000 38000 29000
4444 -4 1 4 1983 1 4 -2 -4 400 -2 -2 -1 -2 -2 20000 10000 13000 -2 20000 18000 25000 -2 -5 -5
4445 2000 1 4 1981 1 4 6000 7000 2500 -5 -4 10000 -2 40000 80471 112215 104353 121993 130254 146002 180331 212641 235884 328451
4446 -2 1 7 1980 1 4 800 2000 4000 -4 -4 -4 2000 -2 25000 25000 -2 67000 -4 60000 86000 212641 -4 90000
4447 200 2 3 1983 1 4 100 -4 -4 -4 1000 1400 -4 6000 12000 24500 25000 27000 28000 28000 48000 51000 74000 90000
4448 130 1 9 1983 1 4 -4 -4 500 1000 -4 8000 8000 5000 2000 10000 15000 20000 30000 30000 50000 60000 72000 86000
4449 700 2 4 1981 1 2 1000 1250 1000 400 2000 5000 -2 14000 -2 -2 50000 65000 70000 65000 70000 87000 87000 98000
4450 -4 1 9 1984 1 4 120 -4 -4 -4 -4 1500 -2 5200 7000 6000 22000 28000 25000 -5 42000 64000 70000 80000
4451 300 1 8 1982 1 4 2000 25249 16000 17000 22000 -2 18000 20000 25000 30000 50000 40000 50000 50000 50000 50000 32000 40000
4452 -1 2 7 1981 1 4 -4 5036 -2 -2 -2 7700 -2 26000 34000 36000 36000 40000 33500 36000 -4 8000 -2 56000
4453 -1 1 9 1983 1 4 100 -4 -4 435 -4 -2 -2 15000 7923 10398 -2 37000 38000 40000 60000 64000 53000 65000
4454 -2 1 5 1980 1 2 4000 -2 -4 -1 -2 7200 14000 5000 -2 10000 1000 10000 2000 6000 4000 5000 5000 -2
4455 100 1 11 1984 1 4 75 -4 1000 3000 6000 5000 3000 -2 10000 12000 11500 6000 9000 15000 3200 -2 44000 56000
4456 -4 1 9 1980 1 4 -4 -4 -4 1700 -4 -4 -2 3000 80471 112215 104353 121993 130254 146002 180331 122000 139000 140000
4457 150 1 12 1983 1 2 300 200 -4 2000 3500 5000 5000 12000 11000 11000 13000 10000 35000 60000 40000 6000 65000 72000
4458 -4 1 7 1984 1 4 -4 -4 -4 2000 6000 12000 11000 16000 24000 14000 20000 20000 14400 22000 34000 28000 30000 18000
4459 400 2 6 1981 1 4 1200 2500 5000 8000 9000 10000 13000 13500 13500 17500 23000 17000 -2 26000 51000 55000 60000 90000
4460 46 1 1 1983 1 4 20 200 1000 2000 3000 500 1000 3000 9000 7000 23000 20000 45000 50000 50000 30000 38000 50000
4461 250 2 12 1981 1 2 -4 -4 600 12000 3000 18000 25000 26000 4800 26000 -2 40000 20000 30600 45000 49000 59000 49000
4462 -4 2 4 1984 1 2 -4 0 -4 600 -4 -2 -2 -4 5000 12000 22000 -2 15 24000 -4 -4 -4 12000
4463 -4 1 10 1982 1 4 2200 100 -5 15000 20000 2200 0 6000 30000 15000 10000 -4 6000 10000 -4 18000 25000 35000
4464 -4 1 5 1984 1 4 -4 260 300 -4 -4 14400 -2 -4 16000 30000 30000 28000 35000 34000 -4 -4 -5 3000
4465 500 2 11 1983 1 4 -5 600 2000 800 2000 5000 9000 -2 9000 32000 -2 -5 -5 -5 64000 -5 -5 82000
4466 1020 1 1 1980 1 4 5000 -5 -2 25000 -5 -5 30000 32000 38000 -2 38000 -4 38000 -2 50000 40000 48000 52000
4467 150 2 9 1981 1 4 100 100 5000 5000 10000 14000 8000 9000 9000 6000 4000 -4 -4 -4 -4 15000 10000 20000
4468 200 1 4 1981 1 4 2000 -4 -2 24000 -5 44091 40000 -5 55000 65000 66000 70000 60000 50000 60000 -5 -5 -5
4469 -4 2 4 1984 1 4 -4 -4 -4 -4 -4 -4 -2 -4 5000 -2 8000 -2 10971 18000 -2 -2 -2 -2
4470 -4 2 5 1980 1 4 1500 13000 12000 15000 15000 -2 15000 18000 25000 40000 32000 45000 36000 38200 39000 35000 -2 50000
4471 -4 2 6 1984 1 4 -4 -4 30 600 3000 5000 8000 12000 11000 11000 35000 27600 -2 41800 42000 56400 68000 7000
4472 350 1 6 1984 1 4 500 100 500 500 -5 30000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
4473 1500 2 5 1980 1 4 800 2000 -5 -5 -5 -5 -5 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 2000
4474 1000 2 6 1980 1 2 -5 -5 -5 -5 23000 44091 20000 6000 37000 -5 -5 35000 -5 -5 -5 -5 -5 -5
4475 500 1 3 1980 1 4 2000 6000 15000 10000 14000 13000 19200 19000 29120 29000 32000 40000 38000 42000 42000 72000 72000 72000
4476 -4 2 5 1982 1 4 600 700 2000 2000 2000 2000 -4 10500 20000 20000 30000 35000 35000 36000 35000 37500 49000 53000
4477 2000 1 1 1980 1 4 6000 5000 30623 15000 -2 -2 17000 13000 27000 22880 24000 -2 36000 16 35000 26000 50000 18000
4478 50 2 6 1981 1 4 1000 4000 1500 2000 6000 9000 -2 25000 -5 40000 35000 41000 42500 42500 -5 -5 45000 65000
4479 -4 1 6 1984 1 4 -4 -4 -4 -4 2500 -4 -4 7000 10000 11000 11000 36000 54000 61000 70000 75000 105000 125000
4480 -4 2 6 1984 1 2 200 -4 1920 150 15000 15000 25000 25000 45000 45000 30000 35000 26000 30000 20000 -2 -5 -5
4481 -4 1 5 1983 1 2 1000 -4 -4 1000 6000 6500 5000 2000 -4 25000 48000 42000 48000 55000 55000 63000 62000 75000
4482 -4 1 4 1980 1 2 -5 7900 12000 9905 -2 -5 -5 -5 -2 28000 25000 23000 15000 -4 19000 -4 -5 25000
4483 30 1 11 1983 1 2 -4 200 -5 -5 15000 15000 15000 20000 24000 24000 25000 26000 25000 30000 -5 -5 -5 -5
4484 -4 1 7 1983 1 4 -5 741 -2 8000 13500 25000 30000 -5 -5 30000 30000 40000 30000 30000 30000 45000 45000 50000
4485 -4 1 5 1981 1 2 3000 13000 -2 8000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4
4486 -4 1 9 1984 1 2 -4 -4 -4 3000 2000 -5 -5 -5 -5 -2 -4 -4 -2 -4 -2 -2 15000 -5
4487 -4 2 10 1983 1 4 -5 450 -4 -4 3000 5000 -2 -5 17000 -2 23000 23000 23000 23000 24000 -4 34000 50000
4488 -4 2 8 1983 1 4 -4 -4 1000 3000 2000 6000 -2 3000 -2 -4 -2 3000 -4 8000 9500 1600 16000 9000
4489 -4 1 10 1980 1 2 -4 10000 20000 14000 15000 2000 11000 13000 25000 -4 20000 22000 25000 25800 -5 -4 52000 75000
4490 -4 2 7 1983 1 2 -4 -4 -4 200 3000 7000 8200 11000 15000 17000 16000 17000 17000 19000 17000 23000 32000 36000
4491 -4 1 9 1984 1 2 -4 200 -4 -4 -4 -4 -4 8000 7000 -2 -2 -4 -2 -5 5000 11000 -5 -5
4492 2000 1 6 1980 1 2 7000 10000 20000 22000 20000 27000 34000 34000 34000 38000 45000 65000 75000 85000 88000 100000 100000 100000
4493 -4 2 1 1980 1 2 2800 1000 7711 11648 12000 6000 11243 26 27000 33000 38990 33000 20000 31800 26000 30000 -5 -5
4494 -4 1 7 1984 1 2 -4 -4 300 4000 -4 -4 13000 13000 20000 25000 34000 37000 36000 43000 44000 50000 58000 50000
4495 -4 2 6 1982 1 2 200 900 6000 11000 18000 19000 22000 17680 24000 23500 24000 26000 24000 26000 28000 36000 42000 25000
4496 -4 2 1 1983 1 2 100 400 500 600 3000 -2 -2 -4 -4 -5 -4 -4 -4 -4 -4 10000 29000 28000
4497 -4 1 8 1980 1 2 14048 13000 13000 20000 20000 20000 21000 20000 21000 28100 28000 34000 35000 29000 34000 37000 42000 38000
4498 -4 1 1 1983 1 2 -4 -4 2000 21000 22000 17000 -2 -4 36000 35000 32000 44000 40000 40000 44000 39000 50000 46000
4499 -4 2 8 1984 1 2 -4 -4 -4 -4 -4 0 -2 -4 1000 26400 26000 26 31000 26000 26000 28000 -2 26000
4500 -4 1 1 1984 1 2 -4 -4 520 -4 -4 -2 1500 2000 -4 -4 -4 0 -4 -4 -4 20000 7000 20000
4501 -4 2 3 1984 1 2 -4 -4 -4 400 -4 -2 -4 -4 55 -4 0 -4 300 900 -2 -4 -4 -4
4502 -4 1 8 1984 1 2 -4 1000 10000 6000 7000 -5 -5 40000 24000 -5 -5 25000 40000 -5 -2 -5 -5 -5
4503 -4 1 10 1980 1 2 -5 -5 -5 -5 -5 -5 25000 -5 25000 27000 33000 39000 20000 20000 46000 68000 -5 91000
4504 -4 2 8 1982 1 2 -4 -5 -5 -4 -5 -5 -4 -2 -2 -2 -2 16000 -4 17000 -4 37000 -5 -5
4505 900 1 9 1981 1 4 100 4000 7000 15000 15000 16000 -5 -5 30000 30000 20000 50000 50000 43000 60000 50000 40000 -4
4506 -4 1 1 1983 1 4 -4 -4 -4 200 8000 10000 25000 10000 25000 25000 15000 15000 14000 22000 20000 35000 60000 60000
4507 -4 1 9 1980 1 4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
4508 -4 2 5 1982 1 4 200 -5 -2 -5 -2 -2 6000 3000 3000 4000 7000 8500 12000 13000 -5 -5 -5 -5
4509 125 1 3 1982 1 4 -4 1500 400 15000 30000 44091 70712 50000 60000 65000 12000 32000 -4 15000 8500 15000 0 50000
4510 -4 2 6 1983 1 2 -4 250 2400 2000 10000 12500 18000 -2 28000 29000 -2 19000 20000 -5 35000 36000 27000 16000
4511 -4 1 6 1984 1 2 -4 -4 -4 3000 3000 2000 -2 6000 12500 18000 31000 24000 10500 -4 -2 -4 -4 -4
4512 -4 2 7 1982 1 4 400 3000 8000 5000 -2 10000 15000 20000 24000 28000 3500 -2 58000 65000 65000 -4 -4 -4
4513 -4 1 9 1981 1 4 150 826 3610 10000 15891 20000 22564 13000 20400 25000 27000 -2 35000 30472 30784 36000 30000 36000
4514 -4 1 1 1983 1 4 60 30 400 3000 5477 8000 15428 15000 21000 25000 35000 37000 38000 38000 42000 42000 53000 58000
4515 -4 1 1 1980 1 2 -4 150 10000 -2 -4 9000 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
4516 -4 1 9 1981 1 2 150 -4 4000 9000 12000 3000 15000 6000 16000 11000 -4 -5 -5 -5 24000 24000 -5 -5
4517 75 2 8 1983 1 4 -4 -4 3000 7000 5000 6000 5000 17000 15000 -2 50000 72000 70000 54000 46655 45000 28000 97000
4518 -4 1 11 1981 1 4 -4 5000 -5 12000 23000 -5 28000 30000 11000 30000 -5 -5 -2 25000 -4 20000 24000 39000
4519 150 1 10 1984 1 4 175 -4 40 -4 500 -4 -2 -2 22000 25000 -2 -2 30000 27000 26000 -5 -5 -5
